,T,sx,B,hc
241,100,-1.0,-0.0518,low
242,100,-1.0,-0.0516,low
243,100,-1.0,-0.0514,low
244,100,-1.0,-0.0512,low
245,100,-1.0,-0.051,low
246,100,-1.0,-0.0508,low
247,100,-1.0,-0.0506,low
248,100,-1.0,-0.0504,low
249,100,-1.0,-0.0502,low
250,100,-1.0,-0.05,low
251,100,-1.0,-0.0498,low
252,100,-1.0,-0.0496,low
253,100,-1.0,-0.0494,low
254,100,-1.0,-0.0492,low
255,100,-1.0,-0.049,low
256,100,-1.0,-0.0488,low
257,100,-1.0,-0.0486,low
258,100,-1.0,-0.0484,low
259,100,-1.0,-0.0482,low
260,100,-1.0,-0.048,low
261,100,-1.0,-0.0478,low
262,100,-1.0,-0.0476,low
263,100,-1.0,-0.0474,low
264,100,-1.0,-0.0472,low
265,100,-1.0,-0.047,low
266,100,-1.0,-0.0468,low
267,100,-1.0,-0.0466,low
268,100,-1.0,-0.0464,low
269,100,-1.0,-0.0462,low
270,100,-1.0,-0.046,low
271,100,-1.0,-0.0458,low
272,100,-1.0,-0.0456,low
273,100,-1.0,-0.0454,low
274,100,-1.0,-0.0452,low
275,100,-1.0,-0.045,low
276,100,-1.0,-0.0448,low
277,100,-1.0,-0.0446,low
278,100,-1.0,-0.0444,low
279,100,-1.0,-0.0442,low
280,100,-1.0,-0.044000000000000004,low
281,100,-1.0,-0.0438,low
282,100,-1.0,-0.0436,low
283,100,-1.0,-0.0434,low
284,100,-1.0,-0.0432,low
285,100,-1.0,-0.043,low
286,100,-1.0,-0.0428,low
287,100,-1.0,-0.0426,low
288,100,-1.0,-0.0424,low
289,100,-1.0,-0.0422,low
290,100,-1.0,-0.042,low
291,100,-1.0,-0.0418,low
292,100,-1.0,-0.0416,low
293,100,-1.0,-0.0414,low
294,100,-1.0,-0.0412,low
295,100,-1.0,-0.040999999999999995,low
296,100,-1.0,-0.0408,low
297,100,-1.0,-0.0406,low
298,100,-1.0,-0.0404,low
299,100,-1.0,-0.0402,low
300,100,-1.0,-0.04,low
301,100,-1.0,-0.0398,low
302,100,-1.0,-0.0396,low
303,100,-1.0,-0.0394,low
304,100,-1.0,-0.0392,low
305,100,-1.0,-0.039,low
306,100,-1.0,-0.0388,low
307,100,-1.0,-0.0386,low
308,100,-1.0,-0.0384,low
309,100,-1.0,-0.0382,low
310,100,-1.0,-0.038,low
311,100,-1.0,-0.0378,low
312,100,-1.0,-0.0376,low
313,100,-1.0,-0.0374,low
314,100,-1.0,-0.0372,low
315,100,-1.0,-0.037000000000000005,low
316,100,-1.0,-0.0368,low
317,100,-1.0,-0.0366,low
318,100,-1.0,-0.0364,low
319,100,-1.0,-0.0362,low
320,100,-1.0,-0.036000000000000004,low
321,100,-1.0,-0.0358,low
322,100,-1.0,-0.0356,low
323,100,-1.0,-0.0354,low
324,100,-1.0,-0.0352,low
325,100,-1.0,-0.035,low
326,100,-1.0,-0.0348,low
327,100,-1.0,-0.0346,low
328,100,-1.0,-0.0344,low
329,100,-1.0,-0.0342,low
330,100,-1.0,-0.034,low
331,100,-1.0,-0.0338,low
332,100,-1.0,-0.0336,low
333,100,-1.0,-0.0334,low
334,100,-1.0,-0.0332,low
335,100,-1.0,-0.033,low
336,100,-1.0,-0.0328,low
337,100,-1.0,-0.0326,low
338,100,-1.0,-0.0324,low
339,100,-1.0,-0.0322,low
340,100,-1.0,-0.032,low
341,100,-1.0,-0.0318,low
342,100,-1.0,-0.0316,low
343,100,-1.0,-0.0314,low
344,100,-1.0,-0.0312,low
345,100,-1.0,-0.031,low
346,100,-1.0,-0.0308,low
347,100,-1.0,-0.0306,low
348,100,-1.0,-0.0304,low
349,100,-1.0,-0.0302,low
350,100,-1.0,-0.03,low
351,100,-1.0,-0.0298,low
352,100,-1.0,-0.0296,low
353,100,-1.0,-0.0294,low
354,100,-1.0,-0.0292,low
355,100,-1.0,-0.028999999999999998,low
356,100,-1.0,-0.0288,low
357,100,-1.0,-0.0286,low
358,100,-1.0,-0.0284,low
359,100,-1.0,-0.0282,low
360,100,-1.0,-0.027999999999999997,low
361,100,-1.0,-0.0278,low
362,100,-1.0,-0.0276,low
363,100,-1.0,-0.0274,low
364,100,-1.0,-0.0272,low
365,100,-1.0,-0.027000000000000003,low
366,100,-1.0,-0.0268,low
367,100,-1.0,-0.0266,low
368,100,-1.0,-0.0264,low
369,100,-1.0,-0.0262,low
370,100,-1.0,-0.026000000000000002,low
371,100,-1.0,-0.0258,low
372,100,-1.0,-0.0256,low
373,100,-1.0,-0.0254,low
374,100,-1.0,-0.0252,low
375,100,-1.0,-0.025,low
376,100,-1.0,-0.0248,low
377,100,-1.0,-0.0246,low
378,100,-1.0,-0.0244,low
379,100,-1.0,-0.0242,low
380,100,-1.0,-0.024,low
381,100,-1.0,-0.0238,low
382,100,-1.0,-0.0236,low
383,100,-1.0,-0.0234,low
384,100,-1.0,-0.0232,low
385,100,-1.0,-0.023,low
386,100,-1.0,-0.0228,low
387,100,-1.0,-0.0226,low
388,100,-1.0,-0.0224,low
389,100,-1.0,-0.0222,low
390,100,-1.0,-0.022000000000000002,low
391,100,-1.0,-0.0218,low
392,100,-1.0,-0.0216,low
393,100,-1.0,-0.0214,low
394,100,-1.0,-0.0212,low
395,100,-0.9999609375,-0.021,low
396,100,-1.0,-0.0208,low
397,100,-1.0,-0.0206,low
398,100,-1.0,-0.0204,low
399,100,-1.0,-0.0202,low
400,100,-1.0,-0.02,low
401,100,-1.0,-0.0198,low
402,100,-1.0,-0.0196,low
403,100,-0.9999609375,-0.0194,low
404,100,-1.0,-0.0192,low
405,100,-1.0,-0.019,low
406,100,-1.0,-0.0188,low
407,100,-1.0,-0.0186,low
408,100,-1.0,-0.0184,low
409,100,-0.9999609375,-0.0182,low
410,100,-1.0,-0.018000000000000002,low
411,100,-1.0,-0.0178,low
412,100,-1.0,-0.0176,low
413,100,-1.0,-0.0174,low
414,100,-0.999921875,-0.0172,low
415,100,-0.9999609375,-0.017,low
416,100,-1.0,-0.0168,low
417,100,-0.999921875,-0.0166,low
418,100,-0.9999609375,-0.0164,low
419,100,-0.99984375,-0.0162,low
420,100,-1.0,-0.016,low
421,100,-0.9998828125,-0.0158,low
422,100,-0.99984375,-0.0156,low
423,100,-0.9998828125,-0.0154,low
424,100,-0.9999609375,-0.0152,low
425,100,-0.99984375,-0.015,low
426,100,-0.999921875,-0.0148,low
427,100,-0.9998046875,-0.0146,low
428,100,-0.9999609375,-0.0144,low
429,100,-0.999765625,-0.0142,low
430,100,-0.9997265625,-0.013999999999999999,low
431,100,-0.999765625,-0.0138,low
432,100,-0.999765625,-0.0136,low
433,100,-0.999765625,-0.0134,low
434,100,-0.9996875,-0.0132,low
435,100,-0.9998046875,-0.013000000000000001,low
436,100,-0.999296875,-0.0128,low
437,100,-0.999296875,-0.0126,low
438,100,-0.9995703125,-0.0124,low
439,100,-0.999296875,-0.0122,low
440,100,-0.9991015625,-0.012,low
441,100,-0.99921875,-0.0118,low
442,100,-0.9984765625,-0.0116,low
443,100,-0.9989453125,-0.0114,low
444,100,-0.998671875,-0.0112,low
445,100,-0.998125,-0.011000000000000001,low
446,100,-0.998125,-0.0108,low
447,100,-0.9983984375,-0.0106,low
448,100,-0.9975,-0.0104,low
449,100,-0.9975390625,-0.0102,low
450,100,-0.996953125,-0.01,low
451,100,-0.9961328125,-0.0098,low
452,100,-0.9963671875,-0.0096,low
453,100,-0.99484375,-0.0094,low
454,100,-0.9952734375,-0.0092,low
455,100,-0.99484375,-0.009000000000000001,low
456,100,-0.99296875,-0.0088,low
457,100,-0.9930078125,-0.0086,low
458,100,-0.991953125,-0.0084,low
459,100,-0.989609375,-0.0082,low
460,100,-0.989453125,-0.008,low
461,100,-0.9871875,-0.0078,low
462,100,-0.9864453125,-0.0076,low
463,100,-0.9846875,-0.0074,low
464,100,-0.9823046875,-0.0072,low
465,100,-0.979765625,-0.006999999999999999,low
466,100,-0.97765625,-0.0068,low
467,100,-0.974296875,-0.0066,low
468,100,-0.96953125,-0.0064,low
469,100,-0.9657421875,-0.0062,low
470,100,-0.96046875,-0.006,low
471,100,-0.954765625,-0.0058,low
472,100,-0.951171875,-0.0056,low
473,100,-0.9451171875,-0.0054,low
474,100,-0.934609375,-0.0052,low
475,100,-0.9273046875,-0.005,low
476,100,-0.9144921875,-0.0048,low
477,100,-0.9093359375,-0.0046,low
478,100,-0.8944140625,-0.0044,low
479,100,-0.87734375,-0.0042,low
480,100,-0.8632421875,-0.004,low
481,100,-0.852109375,-0.0038,low
482,100,-0.833671875,-0.0036,low
483,100,-0.80734375,-0.0034,low
484,100,-0.786015625,-0.0032,low
485,100,-0.7530859375,-0.003,low
486,100,-0.7298828125,-0.0028,low
487,100,-0.696484375,-0.0026,low
488,100,-0.6604296875,-0.0024,low
489,100,-0.6186328125,-0.0022,low
490,100,-0.576328125,-0.002,low
491,100,-0.53734375,-0.0018,low
492,100,-0.4799609375,-0.0016,low
493,100,-0.4313671875,-0.0014,low
494,100,-0.371484375,-0.0012,low
495,100,-0.31453125,-0.001,low
496,100,-0.260625,-0.0008,low
497,100,-0.1963671875,-0.0006,low
498,100,-0.1326953125,-0.0004,low
499,100,-0.06609375,-0.0002,low
500,100,-0.0022265625,1.1241008000000001e-15,low
501,100,0.065703125,0.0002,low
502,100,0.1290234375,0.0004,low
503,100,0.186953125,0.0006,low
504,100,0.2498828125,0.0008,low
505,100,0.3111328125,0.001,low
506,100,0.37421875,0.0012,low
507,100,0.4317578125,0.0014,low
508,100,0.48421875,0.0016,low
509,100,0.5380859375,0.0018,low
510,100,0.5707421875,0.002,low
511,100,0.615703125,0.0022,low
512,100,0.6520703125,0.0024,low
513,100,0.6927734375,0.0026,low
514,100,0.7239453125,0.0028,low
515,100,0.759765625,0.003,low
516,100,0.782265625,0.0032,low
517,100,0.80859375,0.0034,low
518,100,0.828828125,0.0036,low
519,100,0.8428125,0.0038,low
520,100,0.86578125,0.004,low
521,100,0.878125,0.0042,low
522,100,0.8996875,0.0044,low
523,100,0.9069140625,0.0046,low
524,100,0.9148046875,0.0048,low
525,100,0.92625,0.005,low
526,100,0.936484375,0.0052,low
527,100,0.9426171875,0.0054,low
528,100,0.9515625,0.0056,low
529,100,0.9572265625,0.0058,low
530,100,0.961171875,0.006,low
531,100,0.965625,0.0062,low
532,100,0.9699609375,0.0064,low
533,100,0.9714453125,0.0066,low
534,100,0.9764453125,0.0068,low
535,100,0.979921875,0.006999999999999999,low
536,100,0.98171875,0.0072,low
537,100,0.9833984375,0.0074,low
538,100,0.986640625,0.0076,low
539,100,0.9883203125,0.0078,low
540,100,0.98890625,0.008,low
541,100,0.9904296875,0.0082,low
542,100,0.9912890625,0.0084,low
543,100,0.9934375,0.0086,low
544,100,0.992890625,0.0088,low
545,100,0.994140625,0.009000000000000001,low
546,100,0.9946875,0.0092,low
547,100,0.99609375,0.0094,low
548,100,0.99625,0.0096,low
549,100,0.996171875,0.0098,low
550,100,0.99671875,0.01,low
551,100,0.9974609375,0.0102,low
552,100,0.99765625,0.0104,low
553,100,0.9982421875,0.0106,low
554,100,0.997890625,0.0108,low
555,100,0.99828125,0.011000000000000001,low
556,100,0.9984765625,0.0112,low
557,100,0.9983203125,0.0114,low
558,100,0.9991796875,0.0116,low
559,100,0.998984375,0.0118,low
560,100,0.9990625,0.012,low
561,100,0.999140625,0.0122,low
562,100,0.9992578125,0.0124,low
563,100,0.9993359375,0.0126,low
564,100,0.999296875,0.0128,low
565,100,0.9996484375,0.013000000000000001,low
566,100,0.99953125,0.0132,low
567,100,0.9996484375,0.0134,low
568,100,0.9996484375,0.0136,low
569,100,0.9996875,0.0138,low
570,100,0.9998046875,0.013999999999999999,low
571,100,0.999765625,0.0142,low
572,100,0.9998046875,0.0144,low
573,100,0.9998046875,0.0146,low
574,100,0.9999609375,0.0148,low
575,100,0.9998828125,0.015,low
576,100,0.999921875,0.0152,low
577,100,0.9999609375,0.0154,low
578,100,0.9998828125,0.0156,low
579,100,0.9998828125,0.0158,low
580,100,0.9999609375,0.016,low
581,100,0.999921875,0.0162,low
582,100,1.0,0.0164,low
583,100,1.0,0.0166,low
584,100,1.0,0.0168,low
585,100,1.0,0.017,low
586,100,1.0,0.0172,low
587,100,1.0,0.0174,low
588,100,1.0,0.0176,low
589,100,1.0,0.0178,low
590,100,1.0,0.018000000000000002,low
591,100,0.9999609375,0.0182,low
592,100,1.0,0.0184,low
593,100,0.9999609375,0.0186,low
594,100,1.0,0.0188,low
595,100,1.0,0.019,low
596,100,1.0,0.0192,low
597,100,1.0,0.0194,low
598,100,1.0,0.0196,low
599,100,1.0,0.0198,low
600,100,1.0,0.02,low
601,100,1.0,0.0202,low
602,100,1.0,0.0204,low
603,100,1.0,0.0206,low
604,100,1.0,0.0208,low
605,100,1.0,0.021,low
606,100,1.0,0.0212,low
607,100,1.0,0.0214,low
608,100,1.0,0.0216,low
609,100,1.0,0.0218,low
610,100,1.0,0.022000000000000002,low
611,100,1.0,0.0222,low
612,100,1.0,0.0224,low
613,100,1.0,0.0226,low
614,100,1.0,0.0228,low
615,100,1.0,0.023,low
616,100,1.0,0.0232,low
617,100,1.0,0.0234,low
618,100,1.0,0.0236,low
619,100,1.0,0.0238,low
620,100,1.0,0.024,low
621,100,1.0,0.0242,low
622,100,1.0,0.0244,low
623,100,1.0,0.0246,low
624,100,1.0,0.0248,low
625,100,1.0,0.025,low
626,100,1.0,0.0252,low
627,100,1.0,0.0254,low
628,100,1.0,0.0256,low
629,100,1.0,0.0258,low
630,100,1.0,0.026000000000000002,low
631,100,1.0,0.0262,low
632,100,1.0,0.0264,low
633,100,1.0,0.0266,low
634,100,1.0,0.0268,low
635,100,1.0,0.027000000000000003,low
636,100,1.0,0.0272,low
637,100,1.0,0.0274,low
638,100,1.0,0.0276,low
639,100,1.0,0.0278,low
640,100,1.0,0.027999999999999997,low
641,100,1.0,0.0282,low
642,100,1.0,0.0284,low
643,100,1.0,0.0286,low
644,100,1.0,0.0288,low
645,100,1.0,0.028999999999999998,low
646,100,1.0,0.0292,low
647,100,1.0,0.0294,low
648,100,1.0,0.0296,low
649,100,1.0,0.0298,low
650,100,1.0,0.03,low
651,100,1.0,0.0302,low
652,100,1.0,0.0304,low
653,100,1.0,0.0306,low
654,100,1.0,0.0308,low
655,100,1.0,0.031,low
656,100,1.0,0.0312,low
657,100,1.0,0.0314,low
658,100,1.0,0.0316,low
659,100,1.0,0.0318,low
660,100,1.0,0.032,low
661,100,1.0,0.0322,low
662,100,1.0,0.0324,low
663,100,1.0,0.0326,low
664,100,1.0,0.0328,low
665,100,1.0,0.033,low
666,100,1.0,0.0332,low
667,100,1.0,0.0334,low
668,100,1.0,0.0336,low
669,100,1.0,0.0338,low
670,100,1.0,0.034,low
671,100,1.0,0.0342,low
672,100,1.0,0.0344,low
673,100,1.0,0.0346,low
674,100,1.0,0.0348,low
675,100,1.0,0.035,low
676,100,1.0,0.0352,low
677,100,1.0,0.0354,low
678,100,1.0,0.0356,low
679,100,1.0,0.0358,low
680,100,1.0,0.036000000000000004,low
681,100,1.0,0.0362,low
682,100,1.0,0.0364,low
683,100,1.0,0.0366,low
684,100,1.0,0.0368,low
685,100,1.0,0.037000000000000005,low
686,100,1.0,0.0372,low
687,100,1.0,0.0374,low
688,100,1.0,0.0376,low
689,100,1.0,0.0378,low
690,100,1.0,0.038,low
691,100,1.0,0.0382,low
692,100,1.0,0.0384,low
693,100,1.0,0.0386,low
694,100,1.0,0.0388,low
695,100,1.0,0.039,low
696,100,1.0,0.0392,low
697,100,1.0,0.0394,low
698,100,1.0,0.0396,low
699,100,1.0,0.0398,low
700,100,1.0,0.04,low
701,100,1.0,0.0402,low
702,100,1.0,0.0404,low
703,100,1.0,0.0406,low
704,100,1.0,0.0408,low
705,100,1.0,0.040999999999999995,low
706,100,1.0,0.0412,low
707,100,1.0,0.0414,low
708,100,1.0,0.0416,low
709,100,1.0,0.0418,low
710,100,1.0,0.042,low
711,100,1.0,0.0422,low
712,100,1.0,0.0424,low
713,100,1.0,0.0426,low
714,100,1.0,0.0428,low
715,100,1.0,0.043,low
716,100,1.0,0.0432,low
717,100,1.0,0.0434,low
718,100,1.0,0.0436,low
719,100,1.0,0.0438,low
720,100,1.0,0.044000000000000004,low
721,100,1.0,0.0442,low
722,100,1.0,0.0444,low
723,100,1.0,0.0446,low
724,100,1.0,0.0448,low
725,100,1.0,0.045,low
726,100,1.0,0.0452,low
727,100,1.0,0.0454,low
728,100,1.0,0.0456,low
729,100,1.0,0.0458,low
730,100,1.0,0.046,low
731,100,1.0,0.0462,low
732,100,1.0,0.0464,low
733,100,1.0,0.0466,low
734,100,1.0,0.0468,low
735,100,1.0,0.047,low
736,100,1.0,0.0472,low
737,100,1.0,0.0474,low
738,100,1.0,0.0476,low
739,100,1.0,0.0478,low
740,100,1.0,0.048,low
741,100,1.0,0.0482,low
742,100,1.0,0.0484,low
743,100,1.0,0.0486,low
744,100,1.0,0.0488,low
745,100,1.0,0.049,low
746,100,1.0,0.0492,low
747,100,1.0,0.0494,low
748,100,1.0,0.0496,low
749,100,1.0,0.0498,low
750,100,1.0,0.05,low
751,100,1.0,0.0502,low
752,100,1.0,0.0504,low
753,100,1.0,0.0506,low
754,100,1.0,0.0508,low
755,100,1.0,0.051,low
756,100,1.0,0.0512,low
757,100,1.0,0.0514,low
758,100,1.0,0.0516,low
759,100,1.0,0.0518,low
760,100,1.0,0.052000000000000005,low
761,100,1.0,0.0522,low
762,100,1.0,0.0524,low
763,100,1.0,0.0526,low
764,100,1.0,0.0528,low
765,100,1.0,0.053,low
766,100,1.0,0.0532,low
767,100,1.0,0.0534,low
768,100,1.0,0.0536,low
769,100,1.0,0.0538,low
770,100,1.0,0.054000000000000006,low
771,100,1.0,0.0542,low
772,100,1.0,0.0544,low
773,100,1.0,0.0546,low
774,100,1.0,0.0548,low
775,100,1.0,0.055,low
776,100,1.0,0.0552,low
777,100,1.0,0.0554,low
778,100,1.0,0.0556,low
779,100,1.0,0.0558,low
780,100,1.0,0.055999999999999994,low
781,100,1.0,0.0562,low
782,100,1.0,0.0564,low
783,100,1.0,0.0566,low
784,100,1.0,0.0568,low
785,100,1.0,0.057,low
786,100,1.0,0.0572,low
787,100,1.0,0.0574,low
788,100,1.0,0.0576,low
789,100,1.0,0.0578,low
790,100,1.0,0.057999999999999996,low
791,100,1.0,0.0582,low
792,100,1.0,0.0584,low
793,100,1.0,0.0586,low
794,100,1.0,0.0588,low
795,100,1.0,0.059000000000000004,low
796,100,1.0,0.0592,low
797,100,1.0,0.0594,low
798,100,1.0,0.0596,low
799,100,1.0,0.0598,low
800,100,1.0,0.06,low
801,100,1.0,0.0602,low
802,100,1.0,0.0604,low
803,100,1.0,0.0606,low
804,100,1.0,0.0608,low
805,100,1.0,0.061,low
806,100,1.0,0.0612,low
807,100,1.0,0.0614,low
808,100,1.0,0.0616,low
809,100,1.0,0.0618,low
810,100,1.0,0.062,low
811,100,1.0,0.0622,low
812,100,1.0,0.0624,low
813,100,1.0,0.0626,low
814,100,1.0,0.0628,low
815,100,1.0,0.063,low
816,100,1.0,0.0632,low
817,100,1.0,0.0634,low
818,100,1.0,0.0636,low
819,100,1.0,0.0638,low
820,100,1.0,0.064,low
821,100,1.0,0.0642,low
822,100,1.0,0.0644,low
823,100,1.0,0.0646,low
824,100,1.0,0.0648,low
825,100,1.0,0.065,low
826,100,1.0,0.0652,low
827,100,1.0,0.0654,low
828,100,1.0,0.0656,low
829,100,1.0,0.0658,low
830,100,1.0,0.066,low
831,100,1.0,0.0662,low
832,100,1.0,0.0664,low
833,100,1.0,0.0666,low
834,100,1.0,0.0668,low
835,100,1.0,0.067,low
836,100,1.0,0.0672,low
837,100,1.0,0.0674,low
838,100,1.0,0.0676,low
839,100,1.0,0.0678,low
840,100,1.0,0.068,low
841,100,1.0,0.0682,low
842,100,1.0,0.0684,low
843,100,1.0,0.0686,low
844,100,1.0,0.0688,low
845,100,1.0,0.069,low
846,100,1.0,0.0692,low
847,100,1.0,0.0694,low
848,100,1.0,0.0696,low
849,100,1.0,0.0698,low
850,100,1.0,0.07,low
851,100,1.0,0.0702,low
852,100,1.0,0.0704,low
853,100,1.0,0.0706,low
854,100,1.0,0.0708,low
855,100,1.0,0.071,low
856,100,1.0,0.0712,low
857,100,1.0,0.0714,low
858,100,1.0,0.0716,low
859,100,1.0,0.0718,low
860,100,1.0,0.07200000000000001,low
861,100,1.0,0.0722,low
862,100,1.0,0.0724,low
863,100,1.0,0.0726,low
864,100,1.0,0.0728,low
865,100,1.0,0.073,low
866,100,1.0,0.0732,low
867,100,1.0,0.0734,low
868,100,1.0,0.0736,low
869,100,1.0,0.0738,low
870,100,1.0,0.07400000000000001,low
871,100,1.0,0.0742,low
872,100,1.0,0.0744,low
873,100,1.0,0.0746,low
874,100,1.0,0.0748,low
875,100,1.0,0.075,low
876,100,1.0,0.0752,low
877,100,1.0,0.0754,low
878,100,1.0,0.0756,low
879,100,1.0,0.0758,low
880,100,1.0,0.076,low
881,100,1.0,0.0762,low
882,100,1.0,0.0764,low
883,100,1.0,0.0766,low
884,100,1.0,0.0768,low
885,100,1.0,0.077,low
886,100,1.0,0.0772,low
887,100,1.0,0.0774,low
888,100,1.0,0.0776,low
889,100,1.0,0.0778,low
890,100,1.0,0.078,low
891,100,1.0,0.0782,low
892,100,1.0,0.0784,low
893,100,1.0,0.0786,low
894,100,1.0,0.0788,low
895,100,1.0,0.079,low
896,100,1.0,0.0792,low
897,100,1.0,0.0794,low
898,100,1.0,0.0796,low
899,100,1.0,0.0798,low
900,100,1.0,0.08,low
901,100,1.0,0.0802,low
902,100,1.0,0.0804,low
903,100,1.0,0.0806,low
904,100,1.0,0.0808,low
905,100,1.0,0.081,low
906,100,1.0,0.0812,low
907,100,1.0,0.0814,low
908,100,1.0,0.0816,low
909,100,1.0,0.0818,low
910,100,1.0,0.08199999999999999,low
911,100,1.0,0.0822,low
912,100,1.0,0.0824,low
913,100,1.0,0.0826,low
914,100,1.0,0.0828,low
915,100,1.0,0.083,low
916,100,1.0,0.0832,low
917,100,1.0,0.0834,low
918,100,1.0,0.0836,low
919,100,1.0,0.0838,low
920,100,1.0,0.084,low
921,100,1.0,0.0842,low
922,100,1.0,0.0844,low
923,100,1.0,0.0846,low
924,100,1.0,0.0848,low
925,100,1.0,0.085,low
926,100,1.0,0.0852,low
927,100,1.0,0.0854,low
928,100,1.0,0.0856,low
929,100,1.0,0.0858,low
930,100,1.0,0.086,low
931,100,1.0,0.0862,low
932,100,1.0,0.0864,low
933,100,1.0,0.0866,low
934,100,1.0,0.0868,low
935,100,1.0,0.087,low
936,100,1.0,0.0872,low
937,100,1.0,0.0874,low
938,100,1.0,0.0876,low
939,100,1.0,0.0878,low
940,100,1.0,0.08800000000000001,low
941,100,1.0,0.0882,low
942,100,1.0,0.0884,low
943,100,1.0,0.0886,low
944,100,1.0,0.0888,low
945,100,1.0,0.08900000000000001,low
946,100,1.0,0.0892,low
947,100,1.0,0.0894,low
948,100,1.0,0.0896,low
949,100,1.0,0.0898,low
950,100,1.0,0.09,low
951,100,1.0,0.0902,low
952,100,1.0,0.0904,low
953,100,1.0,0.0906,low
954,100,1.0,0.0908,low
955,100,1.0,0.091,low
956,100,1.0,0.0912,low
957,100,1.0,0.0914,low
958,100,1.0,0.0916,low
959,100,1.0,0.0918,low
960,100,1.0,0.092,low
961,100,1.0,0.0922,low
962,100,1.0,0.0924,low
963,100,1.0,0.0926,low
964,100,1.0,0.0928,low
965,100,1.0,0.09300000000000001,low
966,100,1.0,0.0932,low
967,100,1.0,0.0934,low
968,100,1.0,0.0936,low
969,100,1.0,0.0938,low
970,100,1.0,0.094,low
971,100,1.0,0.0942,low
972,100,1.0,0.0944,low
973,100,1.0,0.0946,low
974,100,1.0,0.0948,low
975,100,1.0,0.095,low
976,100,1.0,0.0952,low
977,100,1.0,0.0954,low
978,100,1.0,0.0956,low
979,100,1.0,0.0958,low
980,100,1.0,0.096,low
981,100,1.0,0.0962,low
982,100,1.0,0.0964,low
983,100,1.0,0.0966,low
984,100,1.0,0.0968,low
985,100,1.0,0.09699999999999999,low
986,100,1.0,0.0972,low
987,100,1.0,0.0974,low
988,100,1.0,0.0976,low
989,100,1.0,0.0978,low
990,100,1.0,0.098,low
991,100,1.0,0.0982,low
992,100,1.0,0.0984,low
993,100,1.0,0.0986,low
994,100,1.0,0.0988,low
995,100,1.0,0.099,low
996,100,1.0,0.0992,low
997,100,1.0,0.0994,low
998,100,1.0,0.0996,low
999,100,1.0,0.0998,low
1000,100,1.0,0.1,low
0,300,-1.0,-0.1,low
1,300,-1.0,-0.0998,low
2,300,-1.0,-0.0996,low
3,300,-1.0,-0.0994,low
4,300,-1.0,-0.0992,low
5,300,-1.0,-0.099,low
6,300,-1.0,-0.0988,low
7,300,-1.0,-0.0986,low
8,300,-1.0,-0.0984,low
9,300,-1.0,-0.0982,low
10,300,-1.0,-0.098,low
11,300,-1.0,-0.0978,low
12,300,-1.0,-0.0976,low
13,300,-1.0,-0.0974,low
14,300,-1.0,-0.0972,low
15,300,-1.0,-0.09699999999999999,low
16,300,-1.0,-0.0968,low
17,300,-1.0,-0.0966,low
18,300,-1.0,-0.0964,low
19,300,-1.0,-0.0962,low
20,300,-1.0,-0.096,low
21,300,-1.0,-0.0958,low
22,300,-1.0,-0.0956,low
23,300,-1.0,-0.0954,low
24,300,-1.0,-0.0952,low
25,300,-1.0,-0.095,low
26,300,-1.0,-0.0948,low
27,300,-1.0,-0.0946,low
28,300,-1.0,-0.0944,low
29,300,-1.0,-0.0942,low
30,300,-1.0,-0.094,low
31,300,-1.0,-0.0938,low
32,300,-1.0,-0.0936,low
33,300,-1.0,-0.0934,low
34,300,-1.0,-0.0932,low
35,300,-1.0,-0.09300000000000001,low
36,300,-1.0,-0.0928,low
37,300,-1.0,-0.0926,low
38,300,-1.0,-0.0924,low
39,300,-1.0,-0.0922,low
40,300,-1.0,-0.092,low
41,300,-1.0,-0.0918,low
42,300,-1.0,-0.0916,low
43,300,-1.0,-0.0914,low
44,300,-1.0,-0.0912,low
45,300,-1.0,-0.091,low
46,300,-1.0,-0.0908,low
47,300,-1.0,-0.0906,low
48,300,-1.0,-0.0904,low
49,300,-1.0,-0.0902,low
50,300,-1.0,-0.09,low
51,300,-1.0,-0.0898,low
52,300,-1.0,-0.0896,low
53,300,-1.0,-0.0894,low
54,300,-1.0,-0.0892,low
55,300,-1.0,-0.08900000000000001,low
56,300,-1.0,-0.0888,low
57,300,-1.0,-0.0886,low
58,300,-1.0,-0.0884,low
59,300,-1.0,-0.0882,low
60,300,-1.0,-0.08800000000000001,low
61,300,-1.0,-0.0878,low
62,300,-1.0,-0.0876,low
63,300,-1.0,-0.0874,low
64,300,-1.0,-0.0872,low
65,300,-1.0,-0.087,low
66,300,-1.0,-0.0868,low
67,300,-1.0,-0.0866,low
68,300,-1.0,-0.0864,low
69,300,-1.0,-0.0862,low
70,300,-1.0,-0.086,low
71,300,-1.0,-0.0858,low
72,300,-1.0,-0.0856,low
73,300,-1.0,-0.0854,low
74,300,-1.0,-0.0852,low
75,300,-1.0,-0.085,low
76,300,-1.0,-0.0848,low
77,300,-1.0,-0.0846,low
78,300,-1.0,-0.0844,low
79,300,-1.0,-0.0842,low
80,300,-1.0,-0.084,low
81,300,-1.0,-0.0838,low
82,300,-1.0,-0.0836,low
83,300,-1.0,-0.0834,low
84,300,-1.0,-0.0832,low
85,300,-1.0,-0.083,low
86,300,-1.0,-0.0828,low
87,300,-1.0,-0.0826,low
88,300,-1.0,-0.0824,low
89,300,-1.0,-0.0822,low
90,300,-1.0,-0.08199999999999999,low
91,300,-1.0,-0.0818,low
92,300,-1.0,-0.0816,low
